id,ar,latin,single_plural,male_female,gaib_muhattab,meaning,description,root
6,يَنْصُرْنَ,Yensurne,Cemi,Müennes,Gaibe,Yardım Ederler,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_malum
7,تَنْصُرُ,Tensuru,Müfred,Müzekker,Muhatab,Yardım Edersin,Bir hazır er şimdiki halde veya gelecek zamanda,nasara_muzari_malum
8,تَنْصُرَانِ,Tensurani,Tesniye,Müzekker,Muhatab,Yardım Edersiniz,İki hazır erler şimdiki halde veya gelecek zamanda,nasara_muzari_malum
9,تَنْصُرُونَ,Tensurune,Cemi,Müzekker,Muhatab,Yardım Edersiniz,Cemi hazır erler şimdiki halde veya gelecek zamanda,nasara_muzari_malum
10,تَنْصُرِينَ,Tensurine,Müfred,Müennes,Muhataba,Yardım Edersin,Bir hazıra avrat şimdiki halde veya gelecek zamanda,nasara_muzari_malum
11,تَنْصُرَانِ,Tensurani,Tesniye,Müennes,Muhataba,Yardım Edersiniz,İki hazıra avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_malum
12,تَنْصُرْنَ,Tensurne,Cemi,Müennes,Muhataba,Yardım Edersiniz,Cemi hazır avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_malum
13,اَنْصُرُ,Ensuru,Müfred,Nefsi Mütekellim,Vahde,Yardım Ederim,Ben şimdiki halde veya gelecek zamanda,nasara_muzari_malum
14,نَنْصُرُ,Nensuru,Tesniye,Nefsi Mütekellim,Vahde gayr,Yardım Ederiz,Biz şimdiki halde veya gelecek zamanda,nasara_muzari_malum
1,يُنْصَرُ,Yünsaru,Müfred,Müzekker,Gaib,Yardım Olunur,Bir gaip er şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
2,يُنْصَرَانِ,Yünsarani,Tesniye,Müzekker,Gaib,Yardım Olunurlar,İki gaip erler şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
3,يُنْصَرُونَ,Yünsarune,Cemi,Müzekker,Gaib,Yardım Olunurlar,Cemi gaip erler şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
4,تُنْصَرُ,Tünsaru,Müfred,Müennes,Gaibe,Yardım Olunur,Bir gaibe avrat şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
5,تُنْصَرَانِ,Tünsarani,Tesniye,Müennes,Gaibe,Yardım Olunurlar,İki gaibe avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
6,يُنْصَرْنَ,Yünsarne,Cemi,Müennes,Gaibe,Yardım Olunurlar,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
7,تُنْصَرُ,Tünsaru,Müfred,Müzekker,Muhatab,Yardım Olunursun,Bir hazır er şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
8,تُنْصَرَانِ,Tünsarani,Tesniye,Müzekker,Muhatab,Yardım Olunursunuz,İki hazır erler şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
9,تُنْصَرُونَ,Tünsarune,Cemi,Müzekker,Muhatab,Yardım Olunursunuz,Cemi hazır erler şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
10,تُنْصَرِينَ,Tünsarine,Müfred,Müennes,Muhataba,Yardım Olunursun,Bir hazır avrat şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
11,تُنْصَرَانِ,Tünsarani,Tesniye,Müennes,Muhataba,Yardım Olunursunuz,İki hazıra avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
12,تُنْصَرْنَ,Tünsarne,Cemi,Müennes,Muhataba,Yardım Olunursunuz,Cemi hazıra avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
13,اُنْصَرُ,Ünsaru,Müfred,Nefsi Mütekellim,Vahde,Yardım Olunurum,Ben şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
14,نُنْصَرُ,Nünsaru,Tesniye,Nefsi Mütekellim,Vahde gayr,Yardım Olunuruz,Biz şimdiki halde veya gelecek zamanda,nasara_muzari_meçhul
1,كَتَبَ,Ketebe,Müfred,Müzekker,Gaib,Yazdı,Bir gaip er geçmiş zamanda,ketebe_mazi_malum
2,كَتَبَا,Ketebaa,Tesniye,Müzekker,Gaib,Yazdılar,İki gaip erler geçmiş zamanda,ketebe_mazi_malum
3,كَتَبُوا,Ketebuu,Cemi,Müzekker,Gaib,Yazdılar,Cemi gaip erler geçmiş zamanda,ketebe_mazi_malum
4,كَتَبَتْ,Ketebet,Müfred,Müennes,Gaibe,Yazdı,Bir gaibe avrat geçmiş zamanda,ketebe_mazi_malum
5,كَتَبَتَا,Ketebeta,Tesniye,Müennes,Gaibe,Yazdılar,İki gaibe avratlar geçmiş zamanda,ketebe_mazi_malum
6,كَتَبْنَ,Ketebne,Cemi,Müennes,Gaibe,Yazdılar,Cemi gaibe avratlar geçmiş zamanda,ketebe_mazi_malum
7,كَتَبْتَ,Ketebte,Müfred,Müzekker,Muhatab,Yazdın,Bir hazır er geçmiş zamanda,ketebe_mazi_malum
8,كَتَبْتُمَا,Ketebtüma,Tesniye,Müzekker,Muhatab,Yazdınız,iki hazır erler geçmiş zamanda,ketebe_mazi_malum
9,كَتَبْتُمْ,Ketebtüm,Cemi,Müzekker,Muhatab,Yazdınız,Cemi hazır erler geçmiş zamanda,ketebe_mazi_malum
10,كَتَبْتِ,Ketebti,Müfred,Müennes,Muhataba,Yazdın,Bir hazıra avrat geçmiş zamanda,ketebe_mazi_malum
11,كَتَبْتُمَا,Ketebtüma,Tesniye,Müennes,Muhataba,Yazdınız,İki hazıra avratlar geçmiş zamanda,ketebe_mazi_malum
12,كَتَبْتُنَّ,Ketebtünne,Cemi,Müennes,Muhataba,Yazdınız,Cemi hazıra avratlar geçmiş zamanda,ketebe_mazi_malum
13,كَتَبْتُ,Ketebtü,Müfred,Nefsi Mütekellim,Vahde,Yazdım,Ben geçmiş zamanda,ketebe_mazi_malum
14,كَتَبْنَا,Ketebna,Tesniye,Nefsi Mütekellim,Vahde gayr,Yazdık,Biz geçmiş zamanda,ketebe_mazi_malum
1,كُتِبَ,Kütibe,Müfred,Müzekker,Gaib,Yazıldı,Bir gaip er geçmiş zamanda,ketebe_mazi_meçhul
2,كُتِبَا,Kütiba,Tesniye,Müzekker,Gaib,Yazıldılar,İki gaip erler geçmiş zamanda,ketebe_mazi_meçhul
3,كُتِبُو,Kütibuu,Cemi,Müzekker,Gaib,Yazıldılar,Cemi gaip erler geçmiş zamanda,ketebe_mazi_meçhul
4,كُتِبَتْ,Kütibet,Müfred,Müennes,Gaibe,Yazıldı,Bir gaibe avrat geçmiş zamanda,ketebe_mazi_meçhul
5,كُتِبَتَا,Kütibeta,Tesniye,Müennes,Gaibe,Yazıldılar,İki gaibe avratlar geçmiş zamanda,ketebe_mazi_meçhul
6,كُتِبْنَ,Kütibne,Cemi,Müennes,Gaibe,Yazıldılar,Cemi gaibe avratlar geçmiş zamanda,ketebe_mazi_meçhul
7,كُتِبْتَ,Kütibte,Müfred,Müzekker,Muhatab,Yazıldın,Bir hazır er geçmiş zamanda,ketebe_mazi_meçhul
8,كُتِبْتُمَا,Kütibtüma,Tesniye,Müzekker,Muhatab,Yazıldınız,iki hazır erler geçmiş zamanda,ketebe_mazi_meçhul
9,كُتِبْتُمْ,Kütibtüm,Cemi,Müzekker,Muhatab,Yazıldınız,Cemi hazır erler geçmiş zamanda,ketebe_mazi_meçhul
10,كُتِبْتِ,Kütibti,Müfred,Müennes,Muhataba,Yazıldın,Bir hazıra avrat geçmiş zamanda,ketebe_mazi_meçhul
11,كُتُبْتُمَا,Kütibtüma,Tesniye,Müennes,Muhataba,Yazıldınız,İki hazıra avratlar geçmiş zamanda,ketebe_mazi_meçhul
12,كُتُبْتُنَّ,Kütibtünne,Cemi,Müennes,Muhataba,Yazıldınız,Cemi hazıra avratlar geçmiş zamanda,ketebe_mazi_meçhul
13,كُتِبْتُ,Kütibtü,Müfred,Nefsi Mütekellim,Vahde,Yazildim,Ben geçmiş zamanda,ketebe_mazi_meçhul
14,كُتِبْنَا,Kütibna,Tesniye,Nefsi Mütekellim,Vahde gayr,Yazıldık,Biz geçmiş zamanda,ketebe_mazi_meçhul
1,يَكْتُبُ,Yektubu,Müfred,Müzekker,Gaib,Yazar,Bir gaip er şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
2,يَكْتُبَانِ,Yektubani,Tesniye,Müzekker,Gaib,Yazarlar,İki gaip erler şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
3,يَكْتُبُنَ,Yektubune,Cemi,Müzekker,Gaib,Yazarlar,Cemi gaip erler şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
4,تَكْتُبُ,Tektubu,Müfred,Müennes,Gaibe,Yazar,Bir gaibe avrat şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
5,تَكْتُبَانِ,Tektubani,Tesniye,Müennes,Gaibe,Yazarlar,İki gaibe avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
6,يَكْتُبْنَ,Yektubne,Cemi,Müennes,Gaibe,Yazarlar,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
7,تَكْتُبُ,Tektubu,Müfred,Müzekker,Muhatab,Yazarsın,Bir hazır er şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
8,تَكْتُبَانِ,Tektubani,Tesniye,Müzekker,Muhatab,Yazarsınız,İki hazır erler şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
9,تَكْتُبُنَ,Tektubune,Cemi,Müzekker,Muhatab,Yazarsınız,Cemi hazır erler şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
10,تَكْتُبِنَ,Tektübine,Müfred,Müennes,Muhataba,Yazarsın,Bir hazıra avrat şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
11,تَكْتُبَانِ,Tektubani,Tesniye,Müennes,Muhataba,Yazıyorsunuz,İki hazıra avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
12,تَكْتُبْنَ,Tektubne,Cemi,Müennes,Muhataba,Yazarsınız,Cemi hazır avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
13,اَكْتُبُ,Ektubu,Müfred,Nefsi Mütekellim,Vahde,Yazarım,Ben şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
14,نَكْتُبُ,Nektubu,Tesniye,Nefsi Mütekellim,Vahde gayr,Yazarız,Biz şimdiki halde veya gelecek zamanda,ketebe_muzari_malum
1,يُكْتَبُ,Yüktebu,Müfred,Müzekker,Gaib,Yazılır,Bir gaip er şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
2,يُكْتَبَانِ,Yüktebani,Tesniye,Müzekker,Gaib,Yazılırlar,İki gaip erler şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
3,يُكْتَبُونَ,Yüktebune,Cemi,Müzekker,Gaib,Yazılırlar,Cemi gaip erler şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
4,تُكْتَبُ,Tüktebu,Müfred,Müennes,Gaibe,Yazılır,Bir gaibe avrat şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
5,تُكْتَبَانِ,Tüktebani,Tesniye,Müennes,Gaibe,Yazılırlar,İki gaibe avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
6,يُكْتَبْنَ,Yüktebne,Cemi,Müennes,Gaibe,Yazılırlar,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
7,تُكْتَبُ,Tüktebu,Müfred,Müzekker,Muhatab,Yazılırsın,Bir hazır er şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
8,تُكْتَبَانِ,Tüktebani,Tesniye,Müzekker,Muhatab,Yazılırsınız,İki hazır erler şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
9,تُكْتَبُانَ,Tüktebune,Cemi,Müzekker,Muhatab,Yazarsınız,Cemi hazır erler şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
10,تُكْتَبِينَ,Tüktebine,Müfred,Müennes,Muhataba,Yazılırsın,Bir hazır avrat şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
11,تُكْتَبَانِ,Tüktebani,Tesniye,Müennes,Muhataba,Yazılırsıınız,İki hazıra avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
12,تُكْتَبْنَ,Tüktebne,Cemi,Müennes,Muhataba,Yazılırsınız,Cemi hazıra avratlar şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
13,أُكْتَبُ,Üktebu,Müfred,Nefsi Mütekellim,Vahde,Yazılırım,Ben şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
14,نُكْتَبُ,Nüktebu,Tesniye,Nefsi Mütekellim,Vahde gayr,Yazılırız,Biz şimdiki halde veya gelecek zamanda,ketebe_muzari_meçhul
1,ضَرَبَ,Darabe,Müfred,Müzekker,Gaib,Vurdu,Bir gaip er geçmiş zamanda,darabe_mazi_malum
2,ضَرَبَا,Daraba,Tesniye,Müzekker,Gaib,Vurdular,İki gaip erler geçmiş zamanda,darabe_mazi_malum
3,ضَرَبُو,Darabu,Cemi,Müzekker,Gaib,Vurdular,Cemi gaip erler geçmiş zamanda,darabe_mazi_malum
4,ضَرَبَتْ,Darabet,Müfred,Müennes,Gaibe,Vurdu,Bir gaibe avrat geçmiş zamanda,darabe_mazi_malum
5,ضَرَبَتَا,Darabeta,Tesniye,Müennes,Gaibe,Vurdular,İki gaibe avratlar geçmiş zamanda,darabe_mazi_malum
6,ضَرَبْنَ,Darabne,Cemi,Müennes,Gaibe,Vurdular,Cemi gaibe avratlar geçmiş zamanda,darabe_mazi_malum
7,ضَرَبْتَ,Darabte,Müfred,Müzekker,Muhatab,Vuruldun,Bir hazır er geçmiş zamanda,darabe_mazi_malum
8,ضَرَبْتُمَا,Darabtüma,Tesniye,Müzekker,Muhatab,Vurdunuz,iki hazır erler geçmiş zamanda,darabe_mazi_malum
9,ضَرَبْتُمْ,Darabtüm,Cemi,Müzekker,Muhatab,Vuruldunuz,Cemi hazır erler geçmiş zamanda,darabe_mazi_malum
10,ضَرَبْتِ,Darabti,Müfred,Müennes,Muhataba,Vuruldun,Bir hazıra avrat geçmiş zamanda,darabe_mazi_malum
11,ضَرَبْتُمَا,Darabtüma,Tesniye,Müennes,Muhataba,Vurdunuz,İki hazıra avratlar geçmiş zamanda,darabe_mazi_malum
12,ضَرَبْتُنَّ,Darabtünne,Cemi,Müennes,Muhataba,Vuruldunuz,Cemi hazıra avratlar geçmiş zamanda,darabe_mazi_malum
13,ضَرَبْتُ,Darabtü,Müfred,Nefsi Mütekellim,Vahde,Vurdum,Ben geçmiş zamanda,darabe_mazi_malum
14,ضَرَبْنَا,Darabna,Tesniye,Nefsi Mütekellim,Vahde gayr,Vurduk,Biz geçmiş zamanda,darabe_mazi_malum
1,ضُرِبَ,Duribe,Müfred,Müzekker,Gaib,Vuruldu,Bir gaip er geçmiş zamanda,darabe_mazi_meçhul
2,ضُرِبَا,Duriba,Tesniye,Müzekker,Gaib,Vuruldular,İki gaip erler geçmiş zamanda,darabe_mazi_meçhul
3,ضُرِبُو,Duribu,Cemi,Müzekker,Gaib,Vuruldular,Cemi gaip erler geçmiş zamanda,darabe_mazi_meçhul
4,ضُرِبَتْ,Duribet,Müfred,Müennes,Gaibe,Vuruldu,Bir gaibe avrat geçmiş zamanda,darabe_mazi_meçhul
5,ضُرِبَتَا,Duribeta,Tesniye,Müennes,Gaibe,Vuruldular,İki gaibe avratlar geçmiş zamanda,darabe_mazi_meçhul
6,ضُرِبْنَ,Duribne,Cemi,Müennes,Gaibe,Vuruldular,Cemi gaibe avratlar geçmiş zamanda,darabe_mazi_meçhul
7,ضُرِبْتَ,Duribte,Müfred,Müzekker,Muhatab,Vuruldun,Bir hazır er geçmiş zamanda,darabe_mazi_meçhul
8,ضُرِبْتُمَا,Duribtüma,Tesniye,Müzekker,Muhatab,Vuruldunuz,iki hazır erler geçmiş zamanda,darabe_mazi_meçhul
9,ضُرِبْتُمْ,Duribtüm,Cemi,Müzekker,Muhatab,Vuruldunuz,Cemi hazır erler geçmiş zamanda,darabe_mazi_meçhul
10,ضُرِبْتِ,Duribti,Müfred,Müennes,Muhataba,Vuruldun,Bir hazıra avrat geçmiş zamanda,darabe_mazi_meçhul
11,ضُرِبْتُمَا,Duribtüma,Tesniye,Müennes,Muhataba,Vuruldunuz,İki hazıra avratlar geçmiş zamanda,darabe_mazi_meçhul
12,ضُرِبْتُنَّ,Duribtünne,Cemi,Müennes,Muhataba,Vuruldunuz,Cemi hazıra avratlar geçmiş zamanda,darabe_mazi_meçhul
13,ضُرِبْتُ,Duribtü,Müfred,Nefsi Mütekellim,Vahde,Vuruldum,Ben geçmiş zamanda,darabe_mazi_meçhul
14,ضُرِبْنَا,Duribna,Tesniye,Nefsi Mütekellim,Vahde gayr,Vurulduk,Biz geçmiş zamanda,darabe_mazi_meçhul
1,يَضْرِبُ,Yedribu,Müfred,Müzekker,Gaib,Vurur,Bir gaip er şimdiki halde veya gelecek zamanda,darabe_muzari_malum
2,يَضْرِبَانِ,Yedribani,Tesniye,Müzekker,Gaib,Vururlar,İki gaip erler şimdiki halde veya gelecek zamanda,darabe_muzari_malum
3,يَضْرِبُونَا,Yedribune,Cemi,Müzekker,Gaib,Vururlar,Cemi gaip erler şimdiki halde veya gelecek zamanda,darabe_muzari_malum
4,تَضْرِبُ,Tedribu,Müfred,Müennes,Gaibe,Vurur,Bir gaibe avrat şimdiki halde veya gelecek zamanda,darabe_muzari_malum
5,تَضْرِبَانِ,Tedribani,Tesniye,Müennes,Gaibe,Vururlar,İki gaibe avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_malum
6,يَضْرِبْنَ,Yedribne,Cemi,Müennes,Gaibe,Vururlar,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_malum
7,تَضْرِبُ,Tedribu,Müfred,Müzekker,Muhatab,Vurulursun,Bir hazır er şimdiki halde veya gelecek zamanda,darabe_muzari_malum
8,تَضْرِبَانِ,Tedribani,Tesniye,Müzekker,Muhatab,Vurursunuz,İki hazır erler şimdiki halde veya gelecek zamanda,darabe_muzari_malum
9,تَضْرِبُونَ,Tedribune,Cemi,Müzekker,Muhatab,Vurursunuz,Cemi hazır erler şimdiki halde veya gelecek zamanda,darabe_muzari_malum
10,تَضْرِبِينَ,Tedribine,Müfred,Müennes,Muhataba,Vurursun,Bir hazıra avrat şimdiki halde veya gelecek zamanda,darabe_muzari_malum
11,تَضْرِبَانِ,Tedribani,Tesniye,Müennes,Muhataba,Vurulursunuz,İki hazıra avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_malum
12,تَضْرِبْنَ,Tedribne,Cemi,Müennes,Muhataba,Vurursunuz,Cemi hazır avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_malum
13,أَضْرِبُ,Edribu,Müfred,Nefsi Mütekellim,Vahde,Vururum,Ben şimdiki halde veya gelecek zamanda,darabe_muzari_malum
14,نَضْرِبُ,Nedribu,Tesniye,Nefsi Mütekellim,Vahde gayr,Vuruluruz,Biz şimdiki halde veya gelecek zamanda,darabe_muzari_malum
1,يَضْرَبُ,Yedrabu,Müfred,Müzekker,Gaib,Vurulur,Bir gaip er şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
2,يُضْرَبَانِ,Yüdrabani,Tesniye,Müzekker,Gaib,Vurulurlar,İki gaip erler şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
3,يُضْرَبُونَ,Yüdrabune,Cemi,Müzekker,Gaib,Vurulurlar,Cemi gaip erler şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
4,تُضْرَبُ,Tüdrabu,Müfred,Müennes,Gaibe,Vurulur,Bir gaibe avrat şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
5,تُضْرَبَانِ,Tüdrabani,Tesniye,Müennes,Gaibe,Vurulurlar,İki gaibe avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
6,يُضْرَبْنَ,Yüdrabne,Cemi,Müennes,Gaibe,Vurulurlar,Cemi gaibe avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
7,تُضْرَبُ,Tüdrabu,Müfred,Müzekker,Muhatab,Vurulursun,Bir hazır er şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
8,تُضْرَبَانِ,Tüdrabani,Tesniye,Müzekker,Muhatab,Vurulursunuz,İki hazır erler şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
9,تُضْرَبُونَ,Tüdrabune,Cemi,Müzekker,Muhatab,Vurursunuz,Cemi hazır erler şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
10,تُضْرَبِينَ,Tüdrabine,Müfred,Müennes,Muhataba,Vurulursun,Bir hazır avrat şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
11,تُضْرَبَانِ,Tüdrabani,Tesniye,Müennes,Muhataba,Vurulursunuz,İki hazıra avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
12,تُضْرَبْنَ,Tüdrabne,Cemi,Müennes,Muhataba,Vurulursunuz,Cemi hazıra avratlar şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
13,أُضْرَبُ,Üdrabu,Müfred,Nefsi Mütekellim,Vahde,Vurulurum,Ben şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
14,نُضْرَبُ,Nüdrabu,Tesniye,Nefsi Mütekellim,Vahde gayr,Vuruluruz,Biz şimdiki halde veya gelecek zamanda,darabe_muzari_meçhul
1,فَتَحَ,Fetaha,Müfred,Müzekker,Gaib,Açtı,Bir gaip er geçmiş zamanda,fetaha_mazi_malum
2,فَتَحَا,Fetahaa,Tesniye,Müzekker,Gaib,Açtılar,İki gaip erler geçmiş zamanda,fetaha_mazi_malum
3,فَتَحُوا,Fetahuu,Cemi,Müzekker,Gaib,Açtılar,Cemi gaip erler geçmiş zamanda,fetaha_mazi_malum
4,فَتَحَتْ,Fetehat,Müfred,Müennes,Gaibe,Açtı,Bir gaibe avrat geçmiş zamanda,fetaha_mazi_malum
5,فَتَحَتَا,Fetehate,Tesniye,Müennes,Gaibe,Açtılar,İki gaibe avratlar geçmiş zamanda,fetaha_mazi_malum
6,فَتَحْنَ,Fetehne,Cemi,Müennes,Gaibe,Açtılar,Cemi gaibe avratlar geçmiş zamanda,fetaha_mazi_malum
7,فَتَحْتَ,Fetehte,Müfred,Müzekker,Muhatab,Açtın,Bir hazır er geçmiş zamanda,fetaha_mazi_malum
